year,country,country_iso2,country_iso3,production_tonnes,source,source_priority
2002,Algeria,DZ,DZA,0.369,BGS,5
2003,Algeria,DZ,DZA,0.365,BGS,5
2004,Algeria,DZ,DZA,0.597,BGS,5
2005,Algeria,DZ,DZA,0.641,BGS,5
2006,Algeria,DZ,DZA,0.377,BGS,5
2007,Algeria,DZ,DZA,0.236,BGS,5
2008,Algeria,DZ,DZA,0.647,BGS,5
2009,Algeria,DZ,DZA,0.998,BGS,5
2010,Algeria,DZ,DZA,0.723,BGS,5
2011,Algeria,DZ,DZA,0.34,BGS,5
2012,Algeria,DZ,DZA,0.264,BGS,5
2013,Algeria,DZ,DZA,0.14,BGS,5
2014,Algeria,DZ,DZA,0.085,BGS,5
2015,Algeria,DZ,DZA,0.106,BGS,5
2016,Algeria,DZ,DZA,0.102,BGS,5
2017,Algeria,DZ,DZA,0.137,BGS,5
2018,Algeria,DZ,DZA,0.286,BGS,5
2019,Algeria,DZ,DZA,0.07,BGS,5
2020,Algeria,DZ,DZA,0.058,BGS,5
2021,Algeria,DZ,DZA,0.071,BGS,5
2022,Algeria,DZ,DZA,0.138,BGS,5
2023,Algeria,DZ,DZA,0.147,BGS,5
2024,Algeria,DZ,DZA,0.4,BGS,5
1972,Angola,AO,AGO,0.001,BGS,5
1973,Angola,AO,AGO,0.062,BGS,5
1974,Angola,AO,AGO,0.062,BGS,5
1975,Angola,AO,AGO,0.031,BGS,5
1976,Angola,AO,AGO,0.031,BGS,5
2019,Angola,AO,AGO,0.023,BGS,5
2020,Angola,AO,AGO,0.059,BGS,5
2021,Angola,AO,AGO,0.032,BGS,5
2022,Angola,AO,AGO,0.083,BGS,5
2023,Angola,AO,AGO,0.041,BGS,5
2024,Angola,AO,AGO,0.09,BGS,5
1976,Argentina,AR,ARG,0.181,BGS,5
1977,Argentina,AR,ARG,0.171,BGS,5
1978,Argentina,AR,ARG,0.174,BGS,5
1979,Argentina,AR,ARG,0.315,BGS,5
1980,Argentina,AR,ARG,0.341,BGS,5
1981,Argentina,AR,ARG,0.459,BGS,5
1982,Argentina,AR,ARG,0.632,BGS,5
1983,Argentina,AR,ARG,0.767,BGS,5
1984,Argentina,AR,ARG,0.688,BGS,5
1985,Argentina,AR,ARG,0.882,BGS,5
1986,Argentina,AR,ARG,0.944,BGS,5
1987,Argentina,AR,ARG,0.982,BGS,5
1988,Argentina,AR,ARG,0.962,BGS,5
1989,Argentina,AR,ARG,1.15,BGS,5
1990,Argentina,AR,ARG,1.399,BGS,5
1991,Argentina,AR,ARG,1.725,BGS,5
1992,Argentina,AR,ARG,1.106,BGS,5
1993,Argentina,AR,ARG,0.937,BGS,5
1994,Argentina,AR,ARG,0.937,BGS,5
