year,level,entity,parent,production_tonnes,source
1921,country,Algeria,World,0.536826569422,CLIO
2001,country,Algeria,World,0.3,CLIO
2002,country,Algeria,World,0.369,BGS
2003,country,Algeria,World,0.365,BGS
2004,country,Algeria,World,0.597,BGS
2005,country,Algeria,World,0.641,BGS
2006,country,Algeria,World,0.377,BGS
2007,country,Algeria,World,0.236,BGS
2008,country,Algeria,World,0.647,BGS
2009,country,Algeria,World,0.998,BGS
2010,country,Algeria,World,0.723,BGS
2011,country,Algeria,World,0.34,BGS
2012,country,Algeria,World,0.264,BGS
2013,country,Algeria,World,0.14,BGS
2014,country,Algeria,World,0.085,BGS
2015,country,Algeria,World,0.106,BGS
2016,country,Algeria,World,0.102,BGS
2017,country,Algeria,World,0.137,BGS
2018,country,Algeria,World,0.286,BGS
2019,country,Algeria,World,0.07,BGS
2020,country,Algeria,World,0.058,BGS
2021,country,Algeria,World,0.071,BGS
2022,country,Algeria,World,0.138,BGS
2023,country,Algeria,World,0.147,BGS
2024,country,Algeria,World,0.4,BGS
1939,country,Angola,World,0.0464648683609,CLIO
1940,country,Angola,World,0.083064102683,CLIO
1941,country,Angola,World,0.112547606707,CLIO
1942,country,Angola,World,0.173272285187,CLIO
1943,country,Angola,World,0.0553666186143,CLIO
1944,country,Angola,World,0.0339627286738,CLIO
1945,country,Angola,World,0.0232182594189,CLIO
1946,country,Angola,World,0.0156205872281,CLIO
1947,country,Angola,World,0.010205828316,CLIO
1948,country,Angola,World,0.0123036930254,CLIO
1949,country,Angola,World,0.0090434978689,CLIO
1950,country,Angola,World,0.0056982541431,CLIO
1951,country,Angola,World,0.0017293209091,CLIO
1952,country,Angola,World,0.001133980924,CLIO
1953,country,Angola,World,5.66990462e-4,CLIO
1954,country,Angola,World,9.922333085e-4,CLIO
1955,country,Angola,World,0.0016159228167,CLIO
1956,country,Angola,World,9.638837854e-4,CLIO
1958,country,Angola,World,7.370876006e-4,CLIO
1959,country,Angola,World,0.0011906799702,CLIO
1960,country,Angola,World,0.0011906799702,CLIO
1961,country,Angola,World,0.0013607771088,CLIO
1962,country,Angola,World,0.0021829132787,CLIO
1963,country,Angola,World,0.0010489323547,CLIO
1964,country,Angola,World,1.984466617e-4,CLIO
1965,country,Angola,World,5.66990462e-5,CLIO
1968,country,Angola,World,2.551457079e-4,CLIO
1969,country,Angola,World,3.401942772e-4,CLIO
1970,country,Angola,World,6.700971386e-4,CLIO
1971,country,Angola,World,8.350485693e-4,CLIO
1972,country,Angola,World,0.001,BGS
1973,country,Angola,World,0.062,BGS
1974,country,Angola,World,0.062,BGS
1975,country,Angola,World,0.031,BGS
1976,country,Angola,World,0.031,BGS
2019,country,Angola,World,0.023,BGS
2020,country,Angola,World,0.059,BGS
2021,country,Angola,World,0.032,BGS
2022,country,Angola,World,0.083,BGS
2023,country,Angola,World,0.041,BGS
2024,country,Angola,World,0.09,BGS
1913,country,Argentina,World,0.0035720399106,CLIO
1916,country,Argentina,World,0.020978647094,CLIO
1917,country,Argentina,World,0.0063219436513,CLIO
1918,country,Argentina,World,0.0054998074814,CLIO
1919,country,Argentina,World,0.0537790453207,CLIO
1920,country,Argentina,World,0.0779186642404,CLIO
1921,country,Argentina,World,0.10205828316,CLIO
1922,country,Argentina,World,0.10205828316,CLIO
1923,country,Argentina,World,0.106310711625,CLIO
