year,country,production_tonnes,source,source_priority
2002,Algeria,0.369,BGS,6
2003,Algeria,0.365,BGS,6
2004,Algeria,0.597,BGS,6
2005,Algeria,0.641,BGS,6
2006,Algeria,0.377,BGS,6
2007,Algeria,0.236,BGS,6
2008,Algeria,0.647,BGS,6
2009,Algeria,0.998,BGS,6
2010,Algeria,0.723,BGS,6
2011,Algeria,0.34,BGS,6
2012,Algeria,0.264,BGS,6
2013,Algeria,0.14,BGS,6
2014,Algeria,0.085,BGS,6
2015,Algeria,0.106,BGS,6
2016,Algeria,0.102,BGS,6
2017,Algeria,0.137,BGS,6
2018,Algeria,0.286,BGS,6
2019,Algeria,0.07,BGS,6
2020,Algeria,0.058,BGS,6
2021,Algeria,0.071,BGS,6
2022,Algeria,0.138,BGS,6
2023,Algeria,0.147,BGS,6
2024,Algeria,0.4,BGS,6
1972,Angola,0.001,BGS,6
1973,Angola,0.062,BGS,6
1974,Angola,0.062,BGS,6
1975,Angola,0.031,BGS,6
1976,Angola,0.031,BGS,6
2019,Angola,0.023,BGS,6
2020,Angola,0.059,BGS,6
2021,Angola,0.032,BGS,6
2022,Angola,0.083,BGS,6
2023,Angola,0.041,BGS,6
2024,Angola,0.09,BGS,6
1976,Argentina,0.181,BGS,6
1977,Argentina,0.171,BGS,6
1978,Argentina,0.174,BGS,6
1979,Argentina,0.315,BGS,6
1980,Argentina,0.341,BGS,6
1981,Argentina,0.459,BGS,6
1982,Argentina,0.632,BGS,6
1983,Argentina,0.767,BGS,6
1984,Argentina,0.688,BGS,6
1985,Argentina,0.882,BGS,6
1986,Argentina,0.944,BGS,6
1987,Argentina,0.982,BGS,6
1988,Argentina,0.962,BGS,6
1989,Argentina,1.15,BGS,6
1990,Argentina,1.399,BGS,6
1991,Argentina,1.725,BGS,6
1992,Argentina,1.106,BGS,6
1993,Argentina,0.937,BGS,6
1994,Argentina,0.937,BGS,6
1995,Argentina,0.837,BGS,6
1996,Argentina,0.723,BGS,6
1997,Argentina,2.289,BGS,6
1998,Argentina,20.4,BGS,6
1999,Argentina,38.515,BGS,6
2000,Argentina,25.954,BGS,6
2001,Argentina,30.63,BGS,6
2002,Argentina,32.53,BGS,6
2003,Argentina,29.748,BGS,6
2004,Argentina,28.496,BGS,6
2005,Argentina,27.904,BGS,6
2006,Argentina,44.131,BGS,6
2007,Argentina,42.021,BGS,6
2008,Argentina,42.046,BGS,6
2009,Argentina,48.824,BGS,6
2010,Argentina,63.523,BGS,6
2011,Argentina,59.14,BGS,6
2012,Argentina,54.651,BGS,6
2013,Argentina,52.486,BGS,6
2014,Argentina,60.17,BGS,6
2015,Argentina,60.96,BGS,6
2016,Argentina,56.648,BGS,6
2017,Argentina,60.956,BGS,6
2018,Argentina,58.397,BGS,6
2019,Argentina,53.092,BGS,6
2020,Argentina,34.936,BGS,6
2021,Argentina,37.28,BGS,6
2022,Argentina,41.37,BGS,6
2023,Argentina,39.132,BGS,6
2024,Argentina,40,BGS,6
1992,Armenia,0.5,BGS,6
1993,Armenia,0.5,BGS,6
1994,Armenia,0.5,BGS,6
1995,Armenia,0.3,BGS,6
1996,Armenia,0.244,BGS,6
1997,Armenia,0.5,BGS,6
1998,Armenia,0.294,BGS,6
1999,Armenia,0.405,BGS,6
2000,Armenia,0.9,BGS,6
2001,Armenia,1.9,BGS,6
2002,Armenia,3.2,BGS,6
2003,Armenia,1.8,BGS,6
2004,Armenia,2.112,BGS,6
2005,Armenia,1.373,BGS,6
2006,Armenia,0.867,BGS,6
2007,Armenia,0.565,BGS,6
2008,Armenia,0.537,BGS,6
2009,Armenia,1.207,BGS,6
2010,Armenia,1.78,BGS,6
2011,Armenia,2.125,BGS,6
2012,Armenia,1.941,BGS,6
2013,Armenia,2.324,BGS,6
2014,Armenia,2.814,BGS,6
2015,Armenia,2.805,BGS,6
2016,Armenia,3.73,BGS,6
2017,Armenia,4.27,BGS,6
2018,Armenia,4.908,BGS,6
2019,Armenia,5.825,BGS,6
2020,Armenia,5.9,BGS,6
2021,Armenia,3.4,BGS,6
2022,Armenia,4.23,BGS,6
2023,Armenia,0.924,BGS,6
2024,Armenia,0.7,BGS,6
1971,Australia,20.918,BGS,6
1972,Australia,23.361,BGS,6
1973,Australia,17.174,BGS,6
1974,Australia,15.944,BGS,6
1975,Australia,16.386,BGS,6
1976,Australia,15.637,BGS,6
1977,Australia,19.417,BGS,6
1978,Australia,20.142,BGS,6
1979,Australia,18.566,BGS,6
1980,Australia,17.035,BGS,6
1981,Australia,18.374,BGS,6
1982,Australia,26.961,BGS,6
1983,Australia,30.591,BGS,6
1984,Australia,40.309,BGS,6
1985,Australia,58.521,BGS,6
1986,Australia,75.079,BGS,6
1987,Australia,110.696,BGS,6
1988,Australia,156.95,BGS,6
1989,Australia,203.563,BGS,6
1990,Australia,242.42,BGS,6
1991,Australia,235.99,BGS,6
1992,Australia,243.545,BGS,6
1993,Australia,247.433,BGS,6
1994,Australia,254.874,BGS,6
1995,Australia,253.084,BGS,6
1996,Australia,289.03,BGS,6
1997,Australia,314.09,BGS,6
1998,Australia,310.32,BGS,6
1999,Australia,299.75,BGS,6
2000,Australia,296.42,BGS,6
2001,Australia,280.08,BGS,6
2002,Australia,266.14,BGS,6
2003,Australia,282,BGS,6
2004,Australia,259,BGS,6
2005,Australia,262.156,BGS,6
2006,Australia,246.862,BGS,6
2007,Australia,247.355,BGS,6
2008,Australia,215.186,BGS,6
2009,Australia,223.504,BGS,6
2010,Australia,256.713,BGS,6
2011,Australia,258.699,BGS,6
2012,Australia,250.441,BGS,6
2013,Australia,267.062,BGS,6
2014,Australia,271.856,BGS,6
2015,Australia,277.372,BGS,6
2016,Australia,290.767,BGS,6
2017,Australia,292.022,BGS,6
2018,Australia,313.028,BGS,6
2019,Australia,325.572,BGS,6
2020,Australia,327.952,BGS,6
2021,Australia,307.577,BGS,6
2022,Australia,302.787,BGS,6
2023,Australia,296.053,BGS,6
2024,Australia,284.007,BGS,6
2009,Azerbaijan,0.353,BGS,6
2010,Azerbaijan,2.092,BGS,6
2011,Azerbaijan,1.775,BGS,6
2012,Azerbaijan,1.562,BGS,6
2013,Azerbaijan,1.621,BGS,6
2014,Azerbaijan,1.872,BGS,6
2015,Azerbaijan,2.229,BGS,6
2016,Azerbaijan,1.895,BGS,6
2017,Azerbaijan,3.667,BGS,6
2018,Azerbaijan,3.476,BGS,6
2019,Azerbaijan,3.898,BGS,6
2020,Azerbaijan,3.637,BGS,6
2021,Azerbaijan,3.428,BGS,6
2022,Azerbaijan,3.271,BGS,6
2023,Azerbaijan,2.761,BGS,6
2024,Azerbaijan,5.328,BGS,6
2003,Benin,0.02,BGS,6
2013,Benin,0.03,BGS,6
2014,Benin,0.03,BGS,6
2015,Benin,0.006,BGS,6
2016,Benin,0.007,BGS,6
2017,Benin,0.005,BGS,6
2018,Benin,0.005,BGS,6
2019,Benin,0.005,BGS,6
2020,Benin,0.005,BGS,6
2021,Benin,0.005,BGS,6
2022,Benin,0.005,BGS,6
2023,Benin,0.005,BGS,6
2024,Benin,0.005,BGS,6
1971,Bolivia,0.69,BGS,6
1972,Bolivia,0.674,BGS,6
1973,Bolivia,1.152,BGS,6
1974,Bolivia,1.309,BGS,6
1975,Bolivia,1.649,BGS,6
1976,Bolivia,0.896,BGS,6
1977,Bolivia,0.431,BGS,6
1978,Bolivia,0.77,BGS,6
1979,Bolivia,0.948,BGS,6
1980,Bolivia,1.62,BGS,6
1981,Bolivia,2.064,BGS,6
1982,Bolivia,1.249,BGS,6
1983,Bolivia,1.495,BGS,6
1984,Bolivia,1.27,BGS,6
1985,Bolivia,0.561,BGS,6
1986,Bolivia,0.763,BGS,6
1987,Bolivia,2.806,BGS,6
1988,Bolivia,4.891,BGS,6
1989,Bolivia,3.602,BGS,6
1990,Bolivia,5.198,BGS,6
1991,Bolivia,3.501,BGS,6
1992,Bolivia,4.688,BGS,6
1993,Bolivia,10.423,BGS,6
1994,Bolivia,12.79,BGS,6
1995,Bolivia,14.405,BGS,6
1996,Bolivia,12.634,BGS,6
1997,Bolivia,13.292,BGS,6
1998,Bolivia,14.444,BGS,6
1999,Bolivia,11.786,BGS,6
2000,Bolivia,12,BGS,6
2001,Bolivia,12.395,BGS,6
2002,Bolivia,11.257,BGS,6
2003,Bolivia,9.361,BGS,6
2004,Bolivia,6.951,BGS,6
2005,Bolivia,8.801,BGS,6
2006,Bolivia,9.628,BGS,6
2007,Bolivia,8.818,BGS,6
2008,Bolivia,8.405,BGS,6
2009,Bolivia,7.217,BGS,6
2010,Bolivia,6.394,BGS,6
2011,Bolivia,11.035,BGS,6
2012,Bolivia,12,BGS,6
2013,Bolivia,13.459,BGS,6
2014,Bolivia,34.83,BGS,6
2015,Bolivia,22.208,BGS,6
2016,Bolivia,21.876,BGS,6
2017,Bolivia,28.726,BGS,6
2018,Bolivia,31.599,BGS,6
2019,Bolivia,42.04,BGS,6
2020,Bolivia,23.207,BGS,6
2021,Bolivia,45.662,BGS,6
2022,Bolivia,53.374,BGS,6
2023,Bolivia,46.615,BGS,6
2024,Bolivia,21.477,BGS,6
2024,Bosnia & Herzegovina,0.1,BGS,6
1981,Botswana,0.01,BGS,6
1982,Botswana,0.015,BGS,6
1983,Botswana,0.011,BGS,6
1984,Botswana,0.018,BGS,6
1985,Botswana,0.013,BGS,6
1986,Botswana,0.025,BGS,6
1987,Botswana,0.032,BGS,6
1988,Botswana,0.021,BGS,6
1989,Botswana,0.067,BGS,6
1990,Botswana,0.046,BGS,6
1991,Botswana,0.02,BGS,6
1992,Botswana,0.165,BGS,6
1993,Botswana,0.192,BGS,6
1994,Botswana,0.234,BGS,6
2000,Botswana,0.004,BGS,6
2001,Botswana,0.002,BGS,6
2002,Botswana,0.008,BGS,6
2003,Botswana,0.009,BGS,6
2004,Botswana,0.162,BGS,6
2005,Botswana,2.709,BGS,6
